building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
544,931.2290366913746,931.2290366913746,198,2,5,700
545,47.59729895718409,47.59729895718409,198,2,5,700
546,128.9260776227856,128.9260776227856,198,2,5,700
547,23.429378283779773,23.429378283779773,198,2,5,700
548,74.81112848960169,74.81112848960169,198,2,5,700
549,11.435505838946424,11.435505838946424,198,2,5,700
550,100.0783735339567,100.0783735339567,198,2,5,700
551,76.15344317588576,76.15344317588576,198,2,5,700
552,22.351649432233987,22.351649432233987,198,2,5,700
553,40.962234713661125,40.962234713661125,198,2,5,700
554,150.7724576809216,150.7724576809216,198,2,5,700
555,270.2887039165858,270.28870391658575,198,2,5,700
556,169.9310496649588,169.9310496649588,198,2,5,700
557,50.50310276421933,50.50310276421933,96,2,5,350
558,89.58909769769363,89.58909769769363,198,2,5,700
559,10.231811302856133,10.231811302856133,198,2,5,700
560,531.908530660252,531.908530660252,198,2,5,700
561,2433.293069746139,2433.293069746139,198,2,5,700
562,522.4908422556199,522.4908422556199,198,2,5,700
563,60.71505118389031,60.71505118389031,198,2,5,700
564,73.76691401088802,73.76691401088802,198,2,5,700
565,42.04372491801278,42.04372491801278,198,2,5,700
566,201.76774723428474,201.76774723428474,198,2,5,700
567,117.9320199997156,117.9320199997156,198,2,5,700
568,99.07544785960113,99.07544785960113,198,2,5,700
569,354.01130342382095,354.01130342382095,198,2,5,700
570,27.693174629789286,27.693174629789283,198,2,5,700
571,141.883265856378,141.883265856378,198,2,5,700
572,23.43720968909265,23.43720968909265,198,2,5,700
573,30.44941364132483,30.44941364132483,198,2,5,700
574,82.21193783004723,82.21193783004723,198,2,5,700
575,350.66698592676227,350.66698592676227,198,2,5,700
576,36.2337713525635,36.2337713525635,198,2,5,700
577,84.07208654081604,84.07208654081604,198,2,5,700
578,360.7127916910454,360.7127916910454,198,2,5,700
579,132.5349380263225,132.5349380263225,198,2,5,700
580,27.870353874100516,27.870353874100516,198,2,5,700
581,32.16050969466862,32.16050969466862,198,2,5,700
582,51.69883651124847,51.69883651124847,198,2,5,700
583,87.69750723472546,87.69750723472546,198,2,5,700
584,122.64526373775934,122.64526373775934,198,2,5,700
585,22.95607516520616,22.95607516520616,198,2,5,700
586,113.33092010687366,113.33092010687366,198,2,5,700
587,34.63853059897475,34.63853059897475,198,2,5,700
588,160.70973863102552,160.70973863102552,198,2,5,700
589,121.30264690465249,121.30264690465249,198,2,5,700
590,181.9415317790968,181.9415317790968,198,2,5,700
591,19.18297793853162,19.18297793853162,198,2,5,700
592,70.93698405640674,70.93698405640674,198,2,5,700
593,19.011117734560134,19.011117734560134,198,2,5,700
594,7.203237708462802,7.203237708462801,198,2,5,700
595,36.85677455151553,36.85677455151553,198,2,5,700
596,9.316942079858931,9.316942079858931,198,2,5,700
597,17.670032808109777,17.670032808109777,198,2,5,700
598,124.38618485539702,124.38618485539702,198,2,5,700
599,146.74466243054226,146.74466243054226,198,2,5,700
600,135.18875346402965,135.18875346402965,198,2,5,700
601,168.04961469093888,168.04961469093888,198,2,5,700
602,61.64344336085241,61.64344336085241,198,2,5,700
603,13.039836631193102,13.0398366311931,198,2,5,700
604,87.34478104912698,87.34478104912698,198,2,5,700
605,132.04979171607388,132.04979171607388,198,2,5,700
606,120.50766606384573,120.50766606384576,198,2,5,700
607,142.70107032356896,142.70107032356898,198,2,5,700
608,122.03932480504776,122.03932480504778,198,2,5,700
609,183.76965414505133,183.76965414505133,198,2,5,700
610,107.8231318641421,107.8231318641421,198,2,5,700
611,1.7421544394019652,1.7421544394019652,198,2,5,700
612,64.6188854707264,64.6188854707264,198,2,5,700
613,467.7203514721211,467.7203514721211,198,2,5,700
614,17.59308115541792,17.59308115541792,198,2,5,700
615,32.92630081814532,32.92630081814533,198,2,5,700
616,0.25462480893457423,0.25462480893457423,198,2,5,700
617,0.9377686245596671,0.9377686245596671,198,2,5,700
618,1.105456382922168,1.105456382922168,108,2,5,390
619,725.2875120747808,725.2875120747808,198,2,5,700
620,2.7699791706734396,2.7699791706734396,198,2,5,700
622,7.880296959869828,7.880296959869828,198,2,5,700
623,19.306618287076176,19.306618287076176,117,2,5,424
624,22.62357658561113,22.62357658561113,198,2,5,700
626,4.119141307513389,4.119141307513389,198,2,5,700
627,7.066844486032307,7.066844486032307,198,2,5,700
628,1433.1853385827735,1433.1853385827735,198,2,5,700
629,3.4914647954465976,3.4914647954465976,198,2,5,700
630,0.33874718224494127,0.33874718224494127,198,2,5,700
631,2.5619324973562287,2.5619324973562287,198,2,5,700
632,20.670761478012814,20.670761478012814,198,2,5,700
633,5.69227323605341,5.69227323605341,198,2,5,700
634,48.86312562993289,48.86312562993289,198,2,5,700
635,11.953675646922273,11.953675646922274,198,2,5,700
636,0.6794495894010727,0.6794495894010727,198,2,5,700
637,17.83745812342957,17.83745812342957,198,2,5,700
638,3.7497726730799568,3.7497726730799568,197,2,5,698
639,1.4841340953428699,1.4841340953428699,198,2,5,700
640,0.24246305609047872,0.24246305609047872,198,2,5,700
641,0.3895001960893779,0.3895001960893779,198,2,5,700
642,56.2215741233038,56.2215741233038,198,2,5,700
643,29.804078588914603,29.804078588914603,198,2,5,700
644,950.3373279563913,950.3373279563912,147,2,5,524
645,38.05076507930779,38.05076507930779,196,2,5,692
646,7.911571323923599,7.911571323923599,198,2,5,700
647,184.26582929283322,184.26582929283325,198,2,5,700
648,206.31562328132628,206.31562328132628,198,2,5,700
649,1.1907270384308115,1.1907270384308115,198,2,5,700
650,23.765185887709915,23.765185887709915,198,2,5,700
651,49.69985438416724,49.69985438416724,198,2,5,700
652,2.3463304439421195,2.3463304439421195,198,2,5,700
653,2.902566208208518,2.902566208208518,198,2,5,700
654,5.612454878588802,5.612454878588802,198,2,5,700
655,0.26279643654837037,0.26279643654837037,198,2,5,700
656,53.653397875699966,53.653397875699966,198,2,5,700
657,10.233995927562296,10.233995927562296,198,2,5,700
658,6.242803514957795,6.242803514957795,117,2,5,424
659,23.384761334179334,23.384761334179334,198,2,5,700
660,7.476784187979272,7.476784187979272,198,2,5,700
661,17.34493241057674,17.34493241057674,198,2,5,700
662,11.638548231909759,11.638548231909759,198,2,5,700
663,40.303964754219265,40.303964754219265,198,2,5,700
664,6.278333306253086,6.278333306253085,198,2,5,700
665,17.539728925551177,17.539728925551177,198,2,5,700
666,6.350821618205703,6.350821618205703,198,2,5,700
667,101.13114016062305,101.13114016062305,198,2,5,700
668,20.869452270191058,20.869452270191058,198,2,5,700
669,93.28409380431815,93.28409380431813,198,2,5,700
670,96.1958815231221,96.19588152312211,198,2,5,700
671,6.006070023591977,6.006070023591977,116,2,5,420
672,16.57678014408272,16.57678014408272,198,2,5,700
673,89.96476598583226,89.96476598583226,198,2,5,700
674,19.051184871203667,19.051184871203667,198,2,5,700
675,20.991590924508788,20.991590924508788,198,2,5,700
676,26.459569901935772,26.459569901935772,198,2,5,700
677,1.421279027562416,1.421279027562416,198,2,5,700
678,92.76539568851962,92.76539568851962,198,2,5,700
679,14.186881153133122,14.186881153133122,198,2,5,700
680,100.46523674216829,100.46523674216829,198,2,5,700
681,122.30454273046657,122.30454273046657,198,2,5,700
682,15.211500774250684,15.211500774250684,198,2,5,700
683,55.51088901843634,55.51088901843634,198,2,5,700
684,2.598086200493477,2.598086200493477,198,2,5,700
685,60.28976207970791,60.28976207970791,198,2,5,700
686,8.219554510891106,8.219554510891106,198,2,5,700
687,14.462463574809394,14.462463574809394,198,2,5,700
688,14.363019409569592,14.363019409569592,198,2,5,700
689,19.091991990976084,19.091991990976084,198,2,5,700
692,360.4161639876881,360.4161639876881,198,2,5,700
693,293.6240260487916,293.6240260487916,198,2,5,700
694,5.574859296133888,5.574859296133888,69,2,5,250
695,85.04352986776105,85.04352986776105,198,2,5,700
696,624.9614647804414,624.9614647804414,198,2,5,700
697,838.4756266902343,838.4756266902343,198,2,5,700
699,226.00989137790182,226.00989137790182,198,2,5,700
701,107.72116228947182,107.72116228947182,198,2,5,700
702,263.43237627815034,263.43237627815034,198,2,5,700
703,1387.0571813347808,1387.0571813347808,198,2,5,700
704,1079.2975564295486,1079.2975564295486,198,2,5,700
705,542.8687742561449,542.8687742561449,138,2,5,494
706,7.2585003756574,7.2585003756574,74,2,5,265
707,84.50846089831282,84.50846089831282,198,2,5,700
708,214.97263910616155,214.97263910616155,198,2,5,700
709,65.42525508629487,65.42525508629487,198,2,5,700
710,138.43356417897516,138.4335641789752,198,2,5,700
711,3424.5139574381647,3424.5139574381647,198,2,5,700
712,13.693559390866287,13.693559390866287,198,2,5,700
713,65.33117675558596,65.33117675558594,198,2,5,700
714,106.70183088235295,106.70183088235295,198,2,5,700
715,134.2614640308252,134.2614640308252,198,2,5,700
716,474.73388923755846,474.73388923755846,198,2,5,700
717,473.12571368829333,473.12571368829333,198,2,5,700
718,89.80351493388054,89.80351493388054,198,2,5,700
719,533.0569016275768,533.0569016275768,198,2,5,700
720,74.87986713406292,74.87986713406292,198,2,5,700
721,556.6469825661137,556.6469825661137,198,2,5,700
722,198.51885724017654,198.51885724017654,198,2,5,700
723,626.2089340600068,626.2089340600068,198,2,5,700
724,164.95609378044244,164.95609378044244,198,2,5,700
725,63.40516797765618,63.40516797765618,198,2,5,700
726,206.24590813581906,206.24590813581906,198,2,5,700
727,181.60486665413015,181.60486665413015,198,2,5,700
728,246.01452388615414,246.01452388615414,198,2,5,700
729,232.22649360317726,232.22649360317726,198,2,5,700
730,44.25118986548108,44.25118986548108,198,2,5,700
731,150.33738674190607,150.33738674190607,198,2,5,700
732,16.56157147742818,16.56157147742818,198,2,5,700
733,109.84116638166894,109.84116638166894,198,2,5,700
734,105.50488831928295,105.50488831928295,198,2,5,700
735,95.88498569686644,95.88498569686644,198,2,5,700
736,129.82211155378485,129.82211155378485,171,2,5,602
737,161.19169858641132,161.19169858641132,198,2,5,700
738,147.87078345873232,147.87078345873232,198,2,5,700
739,223.6228432486432,223.6228432486432,198,2,5,700
740,58.80858920428636,58.80858920428636,198,2,5,700
741,220.76049196306428,220.76049196306428,198,2,5,700
742,359.21225499008426,359.21225499008426,198,2,5,700
743,265.7101042863657,265.7101042863657,198,2,5,700
744,108.51707956554519,108.51707956554519,198,2,5,700
745,19.46307642990212,19.46307642990212,198,2,5,700
746,12.3501004704569,12.3501004704569,139,2,5,500
747,61.407399110807106,61.407399110807106,198,2,5,700
748,77.86268809849521,77.86268809849521,198,2,5,700
749,654.0905870953034,654.0905870953034,198,2,5,700
750,290.85099059507525,290.85099059507525,198,2,5,700
751,98.6196852300242,98.6196852300242,95,2,5,346
752,1.55237496564394,1.55237496564394,198,2,5,700
753,953.4342948921756,953.4342948921756,198,2,5,700
754,309.4322403810052,309.43224038100516,198,2,5,700
755,35.1455936797039,35.1455936797039,198,2,5,700
756,52.634710562801054,52.634710562801054,198,2,5,700
757,453.4239066204356,453.4239066204356,198,2,5,700
758,181.56597649903864,181.56597649903864,198,2,5,700
759,77.98431613901542,77.98431613901542,198,2,5,700
760,14.825838264299803,14.825838264299803,111,2,5,404
761,26.023303814563434,26.023303814563434,198,2,5,700
762,116.29282806747892,116.29282806747892,198,2,5,700
763,88.55108432350006,88.55108432350006,198,2,5,700
764,1439.7068836794026,1439.7068836794026,198,2,5,700
765,75.07332365795419,75.07332365795419,176,2,5,621
766,191.48618891161453,191.48618891161453,198,2,5,700
767,58.05866860465116,58.05866860465116,198,2,5,700
768,138.14638372918245,138.14638372918245,198,2,5,700
769,64.81371796994307,64.81371796994307,198,2,5,700
770,687.3544599072044,687.3544599072044,198,2,5,700
771,324.82086498461223,324.82086498461223,198,2,5,700
772,27.201243772803178,27.201243772803178,198,2,5,700
773,28.027035364681833,28.027035364681833,198,2,5,700
774,385.55283487239717,385.55283487239717,198,2,5,700
775,47.161966679939404,47.161966679939404,198,2,5,700
776,531.2696134290926,531.2696134290925,198,2,5,700
777,1199.0429571305572,1199.0429571305572,198,2,5,700
778,181.4913148768743,181.4913148768743,198,2,5,700
780,141.8777487678632,141.87774876786318,198,2,5,700
781,268.53497332421347,268.53497332421347,198,2,5,700
782,132.22077460592055,132.22077460592055,198,2,5,700
783,6.6258567080220505,6.625856708022051,198,2,5,700
784,89.46052884176926,89.46052884176926,198,2,5,700
785,87.42063223022527,87.42063223022527,198,2,5,700
786,62.264687041124326,62.264687041124326,198,2,5,700
787,53.9435892951725,53.9435892951725,198,2,5,700
788,37.673541410246195,37.673541410246195,198,2,5,700
789,82.36013678555734,82.36013678555734,198,2,5,700
790,45.539264131012615,45.539264131012615,198,2,5,700
791,32.038106076151394,32.038106076151394,198,2,5,700
792,30.202680118559055,30.202680118559055,198,2,5,700
793,33.78913934155101,33.78913934155101,198,2,5,700
794,65.23519602143183,65.23519602143183,198,2,5,700
795,23.047986434108527,23.047986434108527,198,2,5,700
796,52.49824720702234,52.498247207022345,198,2,5,700
797,62.26408243854631,62.26408243854631,198,2,5,700
798,129.08105129958957,129.08105129958957,198,2,5,700
799,1798.1430999791194,1798.1430999791194,198,2,5,700
800,10.876472637073158,10.876472637073158,198,2,5,700
801,93.93777780236283,93.93777780236283,198,2,5,700
802,85.39130042878595,85.39130042878595,198,2,5,700
803,260.45132204638315,260.45132204638315,198,2,5,700
804,309.8557315403586,309.8557315403586,198,2,5,700
805,452.21146061985223,452.21146061985223,198,2,5,700
806,142.32528283173735,142.32528283173735,198,2,5,700
807,414.03402610579116,414.03402610579116,198,2,5,700
808,41.34143570451436,41.34143570451436,198,2,5,700
809,78.0366639876881,78.0366639876881,198,2,5,700
810,19.46710280708267,19.46710280708267,198,2,5,700
811,248.79585253336145,248.79585253336145,198,2,5,700
812,48.172821860591796,48.172821860591796,198,2,5,700
813,125.88804183766528,125.88804183766528,198,2,5,700
814,724.3873497158409,724.3873497158409,198,2,5,700
815,50.230934566338476,50.230934566338476,190,2,5,669
816,29.019845588235295,29.01984558823529,198,2,5,700
817,112.99714430113346,112.99714430113346,198,2,5,700
818,3.063178083723906,3.063178083723906,198,2,5,700
819,26.03293752849977,26.03293752849977,198,2,5,700
820,37.50004822161423,37.50004822161423,198,2,5,700
821,18.794283879608404,18.794283879608404,198,2,5,700
822,64.10481565549713,64.10481565549713,198,2,5,700
823,103.02453042440385,103.02453042440385,198,2,5,700
824,56.59775108299134,56.59775108299134,198,2,5,700
825,28.47789062345274,28.47789062345274,198,2,5,700
827,85.5247929344373,85.52479293443727,198,2,5,700
828,111.77902114683081,111.77902114683081,198,2,5,700
829,999.3314473089425,999.3314473089425,198,2,5,700
830,300.13170411536703,300.13170411536703,198,2,5,700
831,56.27482489740082,56.27482489740082,198,2,5,700
832,548.6542378134975,548.6542378134975,198,2,5,700
833,195.50860556315547,195.50860556315547,198,2,5,700
834,148.74737252746564,148.74737252746564,193,2,5,682
835,249.3860986092111,249.3860986092111,198,2,5,700
836,28.23414898505231,28.23414898505231,198,2,5,700
837,19.482290412676697,19.482290412676697,198,2,5,700
838,79.30081994597553,79.30081994597552,198,2,5,700
839,11.849950702563882,11.849950702563882,198,2,5,700
840,11.611723343930736,11.611723343930736,198,2,5,700
841,21.287591532802313,21.287591532802313,198,2,5,700
842,1.241380989257143,1.241380989257143,198,2,5,700
843,73.79955535416715,73.79955535416715,198,2,5,700
844,10.179937910208023,10.179937910208023,198,2,5,700
845,55.084921882124945,55.084921882124945,198,2,5,700
846,9.001822966085706,9.001822966085706,198,2,5,700
847,6.443717968774425,6.443717968774425,198,2,5,700
848,22.207650099428196,22.207650099428196,198,2,5,700
849,2.1518407062464604,2.1518407062464604,198,2,5,700
850,38.857260049019615,38.857260049019615,198,2,5,700
851,21.588836380230028,21.588836380230028,113,2,5,411
852,22.401068462152303,22.401068462152303,198,2,5,700
853,34.09281148565895,34.09281148565895,109,2,5,395
854,6.411601754981072,6.411601754981072,127,2,5,459
855,1.778090880366984,1.778090880366984,198,2,5,700
856,1.9922056253631473,1.9922056253631473,198,2,5,700
857,28.105288833789327,28.105288833789327,198,2,5,700
858,1.4238627871808136,1.4238627871808136,198,2,5,700
859,31.27599811331509,31.27599811331509,198,2,5,700
860,16.050537954723527,16.050537954723527,198,2,5,700
861,1.53020440359062,1.53020440359062,198,2,5,700
862,3.682037101179588,3.682037101179588,198,2,5,700
863,1.2169795737819074,1.2169795737819074,132,2,5,472
864,110.97477220132241,110.97477220132241,198,2,5,700
865,3.5791203834614995,3.5791203834614995,198,2,5,700
866,9.155561004336523,9.155561004336523,198,2,5,700
867,4.105568531884508,4.105568531884508,198,2,5,700
868,2.7003954032692166,2.7003954032692166,198,2,5,700
869,2.773964129788759,2.773964129788759,198,2,5,700
870,0.33492421682398715,0.33492421682398715,198,2,5,700
871,1.622621657442332,1.622621657442332,198,2,5,700
872,5.560293947654664,5.560293947654664,114,2,5,413
873,38.849194894347825,38.849194894347825,198,2,5,700
874,40.68228753419972,40.68228753419972,198,2,5,700
875,5.470797737578564,5.470797737578564,198,2,5,700
876,5.926057160964648,5.926057160964648,198,2,5,700
877,8.751905943951451,8.751905943951451,198,2,5,700
878,33.16724330847368,33.16724330847368,131,2,5,470
879,11.363262993905874,11.363262993905874,198,2,5,700
880,2.2273089799023236,2.2273089799023236,198,2,5,700
881,7.811314748306045,7.811314748306045,198,2,5,700
882,41.62832425872585,41.62832425872585,198,2,5,700
883,8.347897264717895,8.347897264717895,198,2,5,700
884,4.405352517410165,4.405352517410165,198,2,5,700
885,56.01656076537257,56.01656076537257,198,2,5,700
886,6.059830426490295,6.059830426490295,198,2,5,700
887,4.850415092707988,4.850415092707988,198,2,5,700
888,39.21288518550178,39.21288518550178,198,2,5,700
889,4.614845786433616,4.614845786433616,198,2,5,700
890,1.5993828773369811,1.5993828773369811,198,2,5,700
891,7.603797594854822,7.603797594854822,198,2,5,700
892,4.329052767783405,4.329052767783405,198,2,5,700
893,27.326387678401034,27.326387678401034,198,2,5,700
894,8.287178250378835,8.287178250378835,198,2,5,700
895,2.7070679586632393,2.7070679586632393,198,2,5,700
896,7.074938537392442,7.074938537392442,198,2,5,700
897,4.716537055403556,4.716537055403556,198,2,5,700
898,6.862214334319342,6.862214334319342,198,2,5,700
899,4.24241162568912,4.24241162568912,198,2,5,700
900,7.1250123300861015,7.1250123300861015,198,2,5,700
901,3.3325469191326236,3.332546919132623,198,2,5,700
902,3.853884914626333,3.8538849146263323,198,2,5,700
903,4.55415359234848,4.55415359234848,198,2,5,700
904,7.230042215924251,7.230042215924251,198,2,5,700
905,10.836960358308502,10.836960358308502,198,2,5,700
906,2.676236885613243,2.676236885613243,198,2,5,700
907,11.956495881559167,11.956495881559167,198,2,5,700
908,9.302854168864448,9.302854168864448,198,2,5,700
909,44.33194307833789,44.33194307833789,198,2,5,700
910,5.3784100599292515,5.3784100599292515,198,2,5,700
911,7.59830769048653,7.59830769048653,198,2,5,700
912,6.589812887195383,6.589812887195385,198,2,5,700
913,7.269807342294608,7.269807342294607,198,2,5,700
914,19.707732455540356,19.707732455540356,198,2,5,700
915,7.924090979355483,7.924090979355483,198,2,5,700
916,6.412888093934454,6.412888093934455,198,2,5,700
917,3.2812438072117764,3.2812438072117764,198,2,5,700
918,4.552690315777474,4.552690315777474,198,2,5,700
919,76.62036440170074,76.62036440170074,198,2,5,700
920,51.45902160282717,51.45902160282717,198,2,5,700
921,8.826462683480413,8.826462683480413,198,2,5,700
922,8.973864557791295,8.973864557791295,198,2,5,700
923,5.789327344973538,5.789327344973538,198,2,5,700
924,4.567456897526913,4.567456897526913,198,2,5,700
925,5.47889190254441,5.47889190254441,198,2,5,700
926,38.27976520994799,38.27976520994799,198,2,5,700
927,6.513721774423283,6.513721774423283,198,2,5,700
928,4.058272417618011,4.058272417618011,198,2,5,700
929,1.5105201842314022,1.5105201842314022,198,2,5,700
930,9.179831861026576,9.179831861026576,198,2,5,700
931,5.440007206096641,5.440007206096641,198,2,5,700
932,3.1278770794433504,3.1278770794433504,198,2,5,700
933,37.9156809295075,37.9156809295075,198,2,5,700
934,6.607160580301274,6.607160580301275,198,2,5,700
935,8.175264488749448,8.175264488749448,198,2,5,700
937,5.747999632214917,5.747999632214917,198,2,5,700
938,38.23486843098789,38.23486843098789,198,2,5,700
939,34.463804385253994,34.463804385253994,198,2,5,700
940,5.2596504772511175,5.2596504772511175,198,2,5,700
941,3.245600906260804,3.245600906260804,198,2,5,700
942,6.48035789518791,6.48035789518791,198,2,5,700
943,31.378362990196084,31.378362990196084,198,2,5,700
944,7.1982325868987544,7.1982325868987544,198,2,5,700
945,6.367225716603975,6.367225716603975,198,2,5,700
946,2.992826972445438,2.992826972445438,198,2,5,700
947,83.2019643479282,83.2019643479282,198,2,5,700
948,2.3397678228288634,2.3397678228288634,198,2,5,700
949,5.9002741912921195,5.9002741912921195,198,2,5,700
950,3.347635807138671,3.347635807138671,198,2,5,700
951,7.119704344711025,7.119704344711025,198,2,5,700
952,0.019731988144094846,0.019731988144094846,198,2,5,700
953,26.35560462754476,26.35560462754476,198,2,5,700
954,10.158570581760614,10.158570581760614,198,2,5,700
955,16.415813360693114,16.415813360693114,198,2,5,700
956,127.83204757181943,127.83204757181943,198,2,5,700
957,51.80464081737347,51.80464081737347,198,2,5,700
958,6.341180975787528,6.341180975787527,198,2,5,700
959,1.9353676631742196,1.9353676631742196,198,2,5,700
960,2.0547777422895774,2.0547777422895774,198,2,5,700
961,3.088044613213957,3.088044613213957,198,2,5,700
962,49.2724273369813,49.2724273369813,198,2,5,700
963,24.744957763337894,24.744957763337894,198,2,5,700
964,3.385842072260583,3.385842072260583,198,2,5,700
965,0.2751882153028837,0.2751882153028837,161,2,5,569
966,0.3281010715466006,0.32810107154660056,198,2,5,700
967,8.727147005758354,8.727147005758354,198,2,5,700
968,1.1566938899896047,1.1566938899896047,198,2,5,700
970,0.38821893149855363,0.38821893149855363,161,2,5,569
971,1.280213839309956,1.280213839309956,198,2,5,700
972,2.4923254776010952,2.4923254776010952,198,2,5,700
973,1.8261752372578792,1.8261752372578792,198,2,5,700
974,6.960977098990593,6.960977098990593,198,2,5,700
975,10.508006396642006,10.508006396642006,198,2,5,700
976,302.90054888536486,302.90054888536486,198,2,5,700
977,91.11962289316317,91.11962289316317,198,2,5,700
978,1.4572608058827101,1.4572608058827101,198,2,5,700
979,9.296920467955244,9.296920467955244,198,2,5,700
980,8.40246834448832,8.40246834448832,198,2,5,700
981,21.397844147090165,21.39784414709017,168,2,5,590
982,11.868076872162014,11.868076872162014,113,2,5,411
983,38.4487767998252,38.4487767998252,198,2,5,700
984,2.984059240589198,2.984059240589198,198,2,5,700
985,3.490361970248568,3.490361970248568,198,2,5,700
986,17.423391658080295,17.423391658080295,198,2,5,700
987,12.90870276337825,12.90870276337825,198,2,5,700
988,1248.8993646820459,1248.8993646820459,198,2,5,700
989,845.5010500132876,845.5010500132876,198,2,5,700
990,881.1185004061473,881.1185004061473,198,2,5,700
991,323.9324978469178,323.9324978469178,133,2,5,475
992,1116.3772892113761,1116.3772892113761,198,2,5,700
993,1076.34666639786,1076.34666639786,182,2,5,642
994,200.49798279615646,200.49798279615646,198,2,5,700
995,757.9523904920325,757.9523904920325,198,2,5,700
996,40.45564014089054,40.45564014089052,198,2,5,700
997,185.0374058017849,185.0374058017849,198,2,5,700
998,482.2698925885808,482.2698925885808,198,2,5,700
999,308.89116764705886,308.89116764705886,198,2,5,700
1000,2.5193593393979508,2.5193593393979508,96,2,5,350
1001,15.06822292586022,15.06822292586022,101,2,5,365
1002,384.6526109232909,384.6526109232909,180,2,5,635
1003,43.3556364072781,43.3556364072781,180,2,5,635
1004,782.9721530398178,782.9721530398178,180,2,5,635
1005,532.6677301493112,532.6677301493112,180,2,5,635
1006,45.76756137336354,45.76756137336354,180,2,5,635
1007,561.3471874889115,561.3471874889115,104,2,5,376
1008,26.495803579152287,26.495803579152287,166,2,5,583
1009,72.1333926827949,72.1333926827949,156,2,5,552
1010,476.9130312599915,476.9130312599915,166,2,5,583
1011,244.62019986168875,244.62019986168875,166,2,5,583
1012,81.00589570095609,81.00589570095609,166,2,5,583
1013,229.60358100507182,229.60358100507182,166,2,5,583
1014,106.80663046745387,106.80663046745387,166,2,5,583
1015,105.29391108787875,105.29391108787875,193,2,5,680
1016,22.50001547454261,22.50001547454261,198,2,5,700
1017,88.70705622866186,88.70705622866186,166,2,5,583
1018,110.7566558807808,110.7566558807808,198,2,5,700
1019,109.52608532984912,109.52608532984912,198,2,5,700
1020,82.37523330913137,82.37523330913137,198,2,5,700
1021,269.03878607700346,269.03878607700346,161,2,5,569
1022,381.2137337426811,381.2137337426811,191,2,5,673
1023,557.219153426647,557.219153426647,191,2,5,671
1024,129.95837119322638,129.9583711932264,166,2,5,583
1025,23.687626333404378,23.687626333404378,181,2,5,639
1026,439.33125357889037,439.33125357889037,191,2,5,672
1027,7.256937853595481,7.256937853595482,184,2,5,647
1028,348.8208021828551,348.8208021828551,191,2,5,674
1029,5.463140887218188,5.463140887218188,198,2,5,700
1030,28.41514040525389,28.41514040525389,198,2,5,700
1031,125.7079343564697,125.7079343564697,198,2,5,700
1032,232.4331910970935,232.4331910970935,166,2,5,583
1033,215.17409118658307,215.17409118658307,197,2,5,695
1034,57.88204737455036,57.88204737455036,191,2,5,673
1035,18.238630212151662,18.23863021215166,197,2,5,698
1036,123.38525596314473,123.38525596314473,166,2,5,583
1037,123.40603925427705,123.40603925427705,197,2,5,697
1038,154.3821684309162,154.3821684309162,166,2,5,583
1039,6.154246551084697,6.154246551084697,197,2,5,697
1040,151.8080843051799,151.8080843051799,166,2,5,583
1041,128.21202672912204,128.21202672912204,198,2,5,700
1042,81.28606176677502,81.28606176677502,166,2,5,583
1043,72.71767622360444,72.71767622360444,166,2,5,583
1044,50.83984289599041,50.8398428959904,166,2,5,583
1045,91.93880029178143,91.93880029178145,166,2,5,583
1046,75.56252284992756,75.56252284992755,166,2,5,583
1047,113.02396879632957,113.02396879632954,198,2,5,700
1048,42.91015433511012,42.910154335110114,166,2,5,583
1049,51.70739086322874,51.70739086322874,166,2,5,583
1050,105.04271570955069,105.04271570955069,166,2,5,583
1051,43.00805405205636,43.00805405205636,166,2,5,583
1052,44.65892770246397,44.65892770246397,166,2,5,583
1053,50.96546559825326,50.96546559825326,166,2,5,583
1054,159.60558082530557,159.60558082530557,166,2,5,583
1055,106.45433381022151,106.45433381022151,166,2,5,583
1056,129.29257829901022,129.29257829901022,186,2,5,654
1057,83.32784437937153,83.32784437937153,166,2,5,583
1058,55.2395702809383,55.2395702809383,166,2,5,583
1059,59.93375400360628,59.93375400360628,191,2,5,673
1060,43.88915596321333,43.88915596321333,186,2,5,652
1061,148.30050144943294,148.30050144943291,196,2,5,692
1062,127.95121401728687,127.95121401728687,198,2,5,700
1063,166.09672911516364,166.09672911516364,166,2,5,583
1064,52.890348055262386,52.890348055262386,166,2,5,583
1065,36.82696229277881,36.82696229277881,166,2,5,583
1066,114.01537923823744,114.01537923823744,166,2,5,583
1067,60.45493014831383,60.45493014831383,187,2,5,657
1068,55.935859925064136,55.935859925064136,166,2,5,583
1069,62.92747004145315,62.92747004145316,192,2,5,676
1070,30.781971733216125,30.781971733216125,166,2,5,583
1071,13.01934730845838,13.019347308458382,166,2,5,583
1072,43.27558620119956,43.27558620119955,166,2,5,583
1073,33.94891301840311,33.94891301840311,166,2,5,583
1074,18.299277575591006,18.299277575591006,166,2,5,583
1075,41.046736652054136,41.04673665205414,198,2,5,700
1076,4.963582902376096,4.963582902376096,166,2,5,583
1077,62.9340747280044,62.93407472800439,166,2,5,583
1078,74.02805878242663,74.02805878242661,166,2,5,583
1079,6.515304389560682,6.515304389560682,166,2,5,583
1080,17.595005460901728,17.595005460901728,191,2,5,672
1081,99.19677627323887,99.19677627323887,166,2,5,583
1082,34.83038054970494,34.83038054970494,166,2,5,583
