building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
544,931.2290366913746,803.6259714230175,837,1,1,837
545,47.59729895718409,40.91490680562439,837,1,1,837
546,128.9260776227856,110.95552002455364,837,1,1,837
547,23.429378283779773,20.256465550266864,837,1,1,837
548,74.81112848960169,64.30077037514151,837,1,1,837
549,11.435505838946424,9.992753238350165,837,1,1,837
550,100.0783735339567,86.27332056344183,837,1,1,837
551,76.15344317588576,65.70920514421151,837,1,1,837
552,22.351649432233987,19.36836523542338,837,1,1,837
553,40.962234713661125,35.248523760189755,837,1,1,837
554,150.7724576809216,130.42298329711133,837,1,1,837
555,270.2887039165858,233.30912757932066,837,1,1,837
556,169.9310496649588,146.7158503021276,837,1,1,837
557,50.50310276421933,43.662382790048476,419,1,1,419
558,89.58909769769363,77.33501151409891,837,1,1,837
559,10.231811302856133,8.779932093689338,837,1,1,837
560,531.908530660252,459.1513132312863,837,1,1,837
561,2433.293069746139,2101.502689488457,837,1,1,837
562,522.4908422556199,451.0162525638336,837,1,1,837
563,60.71505118389031,52.61179799418336,837,1,1,837
564,73.76691401088802,63.71193272449011,837,1,1,837
565,42.04372491801278,36.21876836798653,837,1,1,837
566,201.76774723428474,174.38929610066376,837,1,1,837
567,117.9320199997156,102.11076530498815,837,1,1,837
568,99.07544785960113,85.59256986384396,837,1,1,837
569,354.01130342382095,306.07698649129674,837,1,1,837
570,27.693174629789286,23.895203126565,837,1,1,837
571,141.883265856378,122.68474557471147,837,1,1,837
572,23.43720968909265,20.23177738755238,837,1,1,837
573,30.44941364132483,26.30085116532887,837,1,1,837
574,82.21193783004723,71.03917866784215,837,1,1,837
575,350.66698592676227,303.29108889350766,837,1,1,837
576,36.2337713525635,31.34189719214363,837,1,1,837
577,84.07208654081604,72.61781063368115,837,1,1,837
578,360.7127916910454,311.45183224060787,837,1,1,837
579,132.5349380263225,114.38499268092365,837,1,1,837
580,27.870353874100516,23.994869318271647,837,1,1,837
581,32.16050969466862,27.765271715346284,837,1,1,837
582,51.69883651124847,44.619942615016214,837,1,1,837
583,87.69750723472546,76.02740506045932,837,1,1,837
584,122.64526373775934,105.57175057847451,837,1,1,837
585,22.95607516520616,19.796536216748198,837,1,1,837
586,113.33092010687366,97.87144855899686,837,1,1,837
587,34.63853059897475,30.043207833412186,837,1,1,837
588,160.70973863102552,138.7571172196954,837,1,1,837
589,121.30264690465249,104.71422499936102,837,1,1,837
590,181.9415317790968,157.23473392800184,837,1,1,837
591,19.18297793853162,16.525022656068508,837,1,1,837
592,70.93698405640674,61.38119644661259,837,1,1,837
593,19.011117734560134,16.44321754320745,837,1,1,837
594,7.203237708462802,6.207836428880414,837,1,1,837
595,36.85677455151553,31.879641586042208,837,1,1,837
596,9.316942079858931,8.038008473414699,837,1,1,837
597,17.670032808109777,15.255451126263434,837,1,1,837
598,124.38618485539702,107.31702261036652,837,1,1,837
599,146.74466243054226,126.79037262404542,837,1,1,837
600,135.18875346402965,116.36478079824482,837,1,1,837
601,168.04961469093888,144.47151090527407,837,1,1,837
602,61.64344336085241,53.21391311655951,837,1,1,837
603,13.039836631193102,11.24160058771955,837,1,1,837
604,87.34478104912698,75.41759574336,837,1,1,837
605,132.04979171607388,114.13603058245086,837,1,1,837
606,120.50766606384573,104.07702655116371,837,1,1,837
607,142.70107032356896,123.19403673783812,837,1,1,837
608,122.03932480504776,105.42477220138976,837,1,1,837
609,183.76965414505133,158.7259710998599,837,1,1,837
610,107.8231318641421,92.99665243477419,837,1,1,837
611,1.7421544394019652,1.501116030834055,837,1,1,837
612,64.6188854707264,55.88677853804158,837,1,1,837
613,467.7203514721211,402.3305836277239,837,1,1,837
614,17.59308115541792,15.203942566494007,837,1,1,837
615,32.92630081814532,28.53267541844192,837,1,1,837
616,0.25462480893457423,0.2172539823758026,837,1,1,837
617,0.9377686245596671,0.811362972582811,836,1,1,836
618,1.105456382922168,0.9469718784980037,465,1,1,465
619,725.2875120747808,626.2598050657701,837,1,1,837
620,2.7699791706734396,2.4023789200196486,837,1,1,837
622,7.880296959869828,6.81483368168015,837,1,1,837
623,19.306618287076176,16.567882564009665,506,1,1,506
624,22.62357658561113,19.567135690512256,837,1,1,837
626,4.119141307513389,3.560268215035698,837,1,1,837
627,7.066844486032307,6.175552239093128,837,1,1,837
628,1433.1853385827735,1240.096624593554,837,1,1,837
629,3.4914647954465976,3.028377641226374,837,1,1,837
630,0.33874718224494127,0.2886449959450337,836,1,1,836
631,2.5619324973562287,2.2182181092004036,837,1,1,837
632,20.670761478012814,17.88346094746804,837,1,1,837
633,5.69227323605341,4.927446396823647,837,1,1,837
634,48.86312562993289,42.17008732771263,837,1,1,837
635,11.953675646922273,10.365136052321997,837,1,1,837
636,0.6794495894010727,0.5878555212890824,836,1,1,836
637,17.83745812342957,15.351481086410994,837,1,1,837
638,3.7497726730799568,3.236539536011087,834,1,1,834
639,1.4841340953428699,1.2904372372090966,837,1,1,837
640,0.24246305609047872,0.20324797216179588,837,1,1,837
641,0.3895001960893779,0.33658187700999165,837,1,1,837
642,56.2215741233038,48.69819030741216,837,1,1,837
643,29.804078588914603,25.777349888496133,837,1,1,837
644,950.3373279563913,820.4502666964186,625,1,1,625
645,38.05076507930779,32.992490797116986,827,1,1,827
646,7.911571323923599,6.845266343143239,837,1,1,837
647,184.26582929283322,159.3928166247017,837,1,1,837
648,206.31562328132628,179.02455245765958,837,1,1,837
649,1.1907270384308115,1.0345448624532765,837,1,1,837
650,23.765185887709915,20.701985892198955,837,1,1,837
651,49.69985438416724,43.05485062042808,837,1,1,837
652,2.3463304439421195,2.0298184846101335,837,1,1,837
653,2.902566208208518,2.5134777464353437,837,1,1,837
654,5.612454878588802,4.886051079016089,837,1,1,837
655,0.26279643654837037,0.2281474542996042,837,1,1,837
656,53.653397875699966,46.47011230338666,837,1,1,837
657,10.233995927562296,8.837764065438318,837,1,1,837
658,6.242803514957795,5.386703130097005,506,1,1,506
659,23.384761334179334,20.257626206050993,837,1,1,837
660,7.476784187979272,6.46052530280607,837,1,1,837
661,17.34493241057674,14.997490178618683,837,1,1,837
662,11.638548231909759,10.092999064470376,837,1,1,837
663,40.303964754219265,34.88592840597334,837,1,1,837
664,6.278333306253086,5.429513147130355,837,1,1,837
665,17.539728925551177,15.157437467008652,837,1,1,837
666,6.350821618205703,5.492915070660894,837,1,1,837
667,101.13114016062305,87.39609377583142,837,1,1,837
668,20.869452270191058,18.029235306992778,837,1,1,837
669,93.28409380431815,80.73524165154745,837,1,1,837
670,96.1958815231221,83.2355789468529,837,1,1,837
671,6.006070023591977,5.21284719001244,501,1,1,501
672,16.57678014408272,14.353537413907842,837,1,1,837
673,89.96476598583226,78.18125991263872,837,1,1,837
674,19.051184871203667,16.48946989012076,837,1,1,837
675,20.991590924508788,18.152758872143316,837,1,1,837
676,26.459569901935772,22.926375857830006,837,1,1,837
677,1.421279027562416,1.2304143022844762,837,1,1,837
678,92.76539568851962,80.11033763925103,837,1,1,837
679,14.186881153133122,12.275114286751242,837,1,1,837
680,100.46523674216829,86.92019080656961,837,1,1,837
681,122.30454273046657,105.4416843197662,837,1,1,837
682,15.211500774250684,13.119369609430075,837,1,1,837
683,55.51088901843634,48.055078233173845,837,1,1,837
684,2.598086200493477,2.2490220003297696,837,1,1,837
685,60.28976207970791,52.110761535889225,837,1,1,837
686,8.219554510891106,7.102787854227985,837,1,1,837
687,14.462463574809394,12.517303476852067,837,1,1,837
688,14.363019409569592,12.456545867405092,837,1,1,837
689,19.091991990976084,16.50334147665827,836,1,1,836
692,360.4161639876881,311.5227749767463,837,1,1,837
693,293.6240260487916,253.64362831850764,837,1,1,837
694,5.574859296133888,4.848246024572448,298,1,1,298
695,85.04352986776105,73.48412517278456,837,1,1,837
696,624.9614647804414,540.6641956906086,837,1,1,837
697,838.4756266902343,725.1432093909467,837,1,1,837
699,226.00989137790182,194.7858817976587,837,1,1,837
701,107.72116228947182,93.0400615775351,837,1,1,837
702,263.43237627815034,227.34615413243984,837,1,1,837
703,1387.0571813347808,1198.2302392240026,837,1,1,837
704,1079.2975564295486,934.6393783535904,837,1,1,837
705,542.8687742561449,468.74379139027275,590,1,1,590
706,7.2585003756574,6.304323875228623,316,1,1,316
707,84.50846089831282,73.26025518067065,837,1,1,837
708,214.97263910616155,185.63786239336977,837,1,1,837
709,65.42525508629487,56.46358417529909,837,1,1,837
710,138.43356417897516,119.52819896949183,837,1,1,837
711,3424.5139574381647,2956.2560617174136,837,1,1,837
712,13.693559390866287,11.804981672122361,837,1,1,837
713,65.33117675558596,56.27065535627836,837,1,1,837
714,106.70183088235295,92.20289284436781,837,1,1,837
715,134.2614640308252,115.76006821724549,837,1,1,837
716,474.73388923755846,409.91631864301814,837,1,1,837
717,473.12571368829333,408.1455393456302,837,1,1,837
718,89.80351493388054,77.46876887933843,837,1,1,837
719,533.0569016275768,460.51267406716613,837,1,1,837
720,74.87986713406292,64.6802093047146,837,1,1,837
721,556.6469825661137,481.13565450274075,837,1,1,837
722,198.51885724017654,171.3168508387381,837,1,1,837
723,626.2089340600068,540.5319783344285,837,1,1,837
724,164.95609378044244,142.5387217560211,837,1,1,837
725,63.40516797765618,54.83167310179747,837,1,1,837
726,206.24590813581906,178.04463790194526,837,1,1,837
727,181.60486665413015,156.77654451074062,837,1,1,837
728,246.01452388615414,212.34801475889736,837,1,1,837
729,232.22649360317726,200.17167266751358,837,1,1,837
730,44.25118986548108,38.01381608519531,837,1,1,837
731,150.33738674190607,129.46499263821545,837,1,1,837
732,16.56157147742818,14.298970312407935,837,1,1,837
733,109.84116638166894,94.91792985321796,837,1,1,837
734,105.50488831928295,91.06053184992116,837,1,1,837
735,95.88498569686644,82.75079118795752,837,1,1,837
736,129.82211155378485,112.27330320125317,718,1,1,718
737,161.19169858641132,139.4273723951427,837,1,1,837
738,147.87078345873232,128.24051956082465,837,1,1,837
739,223.6228432486432,193.29297401984434,837,1,1,837
740,58.80858920428636,50.95174799249736,837,1,1,837
741,220.76049196306428,190.4735912225891,837,1,1,837
742,359.21225499008426,310.2331988548085,837,1,1,837
743,265.7101042863657,229.596801612263,837,1,1,837
744,108.51707956554519,93.71877108539219,837,1,1,837
745,19.46307642990212,16.765985649618543,837,1,1,837
746,12.3501004704569,10.681896168261346,598,1,1,598
747,61.407399110807106,53.003535938988044,837,1,1,837
748,77.86268809849521,67.24453150051373,837,1,1,837
749,654.0905870953034,564.7544782297499,837,1,1,837
750,290.85099059507525,251.08661363120396,837,1,1,837
751,98.6196852300242,84.96024180208342,413,1,1,413
752,1.55237496564394,1.345199524102831,837,1,1,837
753,953.4342948921756,823.2372223041127,837,1,1,837
754,309.4322403810052,267.732291895906,837,1,1,837
755,35.1455936797039,30.326074568228062,837,1,1,837
756,52.634710562801054,44.998403842505084,837,1,1,837
757,453.4239066204356,392.5119916390733,837,1,1,837
758,181.56597649903864,156.66660173034126,837,1,1,837
759,77.98431613901542,67.2608976430826,837,1,1,837
760,14.825838264299803,12.710335333847778,483,1,1,483
761,26.023303814563434,22.46980932206746,837,1,1,837
762,116.29282806747892,100.36732288212778,837,1,1,837
763,88.55108432350006,76.5016821246798,837,1,1,837
764,1439.7068836794026,1243.5003369936378,837,1,1,837
765,75.07332365795419,64.9678819338688,742,1,1,742
766,191.48618891161453,165.17806290827005,837,1,1,837
767,58.05866860465116,50.062029007433125,837,1,1,837
768,138.14638372918245,119.26177935888212,837,1,1,837
769,64.81371796994307,55.83979294627052,837,1,1,837
770,687.3544599072044,593.5874164311521,837,1,1,837
771,324.82086498461223,280.5419668638773,837,1,1,837
772,27.201243772803178,23.451600203435927,837,1,1,837
773,28.027035364681833,24.23043910037653,837,1,1,837
774,385.55283487239717,333.5791998222814,837,1,1,837
775,47.161966679939404,40.68911998232887,837,1,1,837
776,531.2696134290926,457.3034346965298,837,1,1,837
777,1199.0429571305572,1036.27073963179,837,1,1,837
778,181.4913148768743,156.62704374249765,837,1,1,837
780,141.8777487678632,122.63697104704723,837,1,1,837
781,268.53497332421347,234.320301997195,837,1,1,837
782,132.22077460592055,114.11123368138544,837,1,1,837
783,6.6258567080220505,5.724789394320633,837,1,1,837
784,89.46052884176926,77.2429785865239,837,1,1,837
785,87.42063223022527,75.52464080300474,837,1,1,837
786,62.264687041124326,53.76340005974813,837,1,1,837
787,53.9435892951725,46.78905897377215,837,1,1,837
788,37.673541410246195,32.492690035429916,837,1,1,837
789,82.36013678555734,70.97282043858263,837,1,1,837
790,45.539264131012615,39.249605308913715,837,1,1,837
791,32.038106076151394,27.62784665621103,837,1,1,837
792,30.202680118559055,26.064693714681358,837,1,1,837
793,33.78913934155101,29.21504615548199,837,1,1,837
794,65.23519602143183,56.27932481012387,837,1,1,837
795,23.047986434108527,19.860381669931215,837,1,1,837
796,52.49824720702234,45.26290918678728,837,1,1,837
797,62.26408243854631,53.62843813788401,837,1,1,837
798,129.08105129958957,111.57037569703108,837,1,1,837
799,1798.1430999791194,1555.4839473917718,837,1,1,837
800,10.876472637073158,9.384195564245951,837,1,1,837
801,93.93777780236283,81.01466471712375,837,1,1,837
802,85.39130042878595,73.6844932838634,837,1,1,837
803,260.45132204638315,224.52249165040877,837,1,1,837
804,309.8557315403586,266.09348149793857,837,1,1,837
805,452.21146061985223,390.3849914207032,837,1,1,837
806,142.32528283173735,122.89004543129305,837,1,1,837
807,414.03402610579116,357.96905262031487,837,1,1,837
808,41.34143570451436,35.65883257463803,837,1,1,837
809,78.0366639876881,67.32476662026502,837,1,1,837
810,19.46710280708267,16.80141104230203,837,1,1,837
811,248.79585253336145,214.94130279116962,837,1,1,837
812,48.172821860591796,41.607294795979804,837,1,1,837
813,125.88804183766528,108.59295690672457,837,1,1,837
814,724.3873497158409,627.7487353661462,837,1,1,837
815,50.230934566338476,43.65427637757905,800,1,1,800
816,29.019845588235295,25.03771927342323,837,1,1,837
817,112.99714430113346,97.36731030675601,837,1,1,837
818,3.063178083723906,2.64342027279384,837,1,1,837
819,26.03293752849977,22.488382943508853,837,1,1,837
820,37.50004822161423,32.38630084948847,837,1,1,837
821,18.794283879608404,16.218207177678167,837,1,1,837
822,64.10481565549713,55.39611038784947,837,1,1,837
823,103.02453042440385,88.9140059527705,837,1,1,837
824,56.59775108299134,48.66847845500491,837,1,1,837
825,28.47789062345274,24.532858767434853,837,1,1,837
827,85.5247929344373,73.66145864513814,837,1,1,837
828,111.77902114683081,96.45151620411391,837,1,1,837
829,999.3314473089425,862.2389010701704,837,1,1,837
830,300.13170411536703,259.10754243664815,837,1,1,837
831,56.27482489740082,48.61751386769812,837,1,1,837
832,548.6542378134975,474.4465958587204,837,1,1,837
833,195.50860556315547,168.5374687900559,837,1,1,837
834,148.74737252746564,128.85130440329016,814,1,1,814
835,249.3860986092111,215.5074419150096,837,1,1,837
836,28.23414898505231,24.350432570434755,837,1,1,837
837,19.482290412676697,16.79229933537496,837,1,1,837
838,79.30081994597553,68.53881261830809,837,1,1,837
839,11.849950702563882,10.198912723874974,837,1,1,837
840,11.611723343930736,9.979796776635816,837,1,1,837
841,21.287591532802313,18.35507039407386,837,1,1,837
842,1.241380989257143,1.0792461013972832,837,1,1,837
843,73.79955535416715,64.1856600544448,837,1,1,837
844,10.179937910208023,8.815257428651842,837,1,1,837
845,55.084921882124945,47.80545360742749,837,1,1,837
846,9.001822966085706,7.881811846063476,837,1,1,837
847,6.443717968774425,5.639061204620172,837,1,1,837
848,22.207650099428196,19.222546844650342,837,1,1,837
849,2.1518407062464604,1.8576954324099528,837,1,1,837
850,38.857260049019615,33.671841471952746,837,1,1,837
851,21.588836380230028,18.797884133199158,492,1,1,492
852,22.401068462152303,19.283648804346225,837,1,1,837
853,34.09281148565895,29.21768262239844,473,1,1,473
854,6.411601754981072,5.494304394016785,547,1,1,547
855,1.778090880366984,1.5337486455293636,837,1,1,837
856,1.9922056253631473,1.7279050631609623,837,1,1,837
857,28.105288833789327,24.40500575044802,837,1,1,837
858,1.4238627871808136,1.225657660491556,837,1,1,837
859,31.27599811331509,27.104791941050507,837,1,1,837
860,16.050537954723527,13.845567861605556,837,1,1,837
861,1.53020440359062,1.320973922673539,837,1,1,837
862,3.682037101179588,3.2119655008349786,837,1,1,837
863,1.2169795737819074,1.0557187347833301,565,1,1,565
864,110.97477220132241,98.17810059915539,837,1,1,837
865,3.5791203834614995,3.089155539149498,837,1,1,837
866,9.155561004336523,8.043244635809003,837,1,1,837
867,4.105568531884508,3.5498572535425432,837,1,1,837
868,2.7003954032692166,2.33170164531006,837,1,1,837
869,2.773964129788759,2.398610617047512,837,1,1,837
870,0.33492421682398715,0.28784212294210854,837,1,1,837
871,1.622621657442332,1.4025642479658564,837,1,1,837
872,5.560293947654664,4.898483344576633,493,1,1,493
873,38.849194894347825,33.744719420662996,837,1,1,837
874,40.68228753419972,35.359908955129626,837,1,1,837
875,5.470797737578564,4.757570891311592,837,1,1,837
876,5.926057160964648,5.129815609112804,837,1,1,837
877,8.751905943951451,7.567031165436285,837,1,1,837
878,33.16724330847368,29.06508912407168,562,1,1,562
879,11.363262993905874,9.831811890723586,837,1,1,837
880,2.2273089799023236,1.925364067271384,837,1,1,837
881,7.811314748306045,6.761947679280153,837,1,1,837
882,41.62832425872585,36.16228123891342,837,1,1,837
883,8.347897264717895,7.198149793781861,837,1,1,837
884,4.405352517410165,3.813765977609453,837,1,1,837
885,56.01656076537257,48.58219848348235,837,1,1,837
886,6.059830426490295,5.237960830992698,837,1,1,837
887,4.850415092707988,4.18691873868745,837,1,1,837
888,39.21288518550178,33.997010651482626,837,1,1,837
889,4.614845786433616,3.989914459725816,837,1,1,837
890,1.5993828773369811,1.3935466971281492,837,1,1,837
891,7.603797594854822,6.606084982876007,837,1,1,837
892,4.329052767783405,3.733670904632508,837,1,1,837
893,27.326387678401034,23.70642785633548,837,1,1,837
894,8.287178250378835,7.163981746070735,837,1,1,837
895,2.7070679586632393,2.344459607596507,837,1,1,837
896,7.074938537392442,6.137133297050717,837,1,1,837
897,4.716537055403556,4.080666976161811,837,1,1,837
898,6.862214334319342,5.929902944277498,837,1,1,837
899,4.24241162568912,3.6692749708581416,837,1,1,837
900,7.1250123300861015,6.15769780943645,837,1,1,837
901,3.3325469191326236,2.8831264426419656,837,1,1,837
902,3.853884914626333,3.3502833358975534,837,1,1,837
903,4.55415359234848,3.931897590254576,837,1,1,837
904,7.230042215924251,6.21797690865642,837,1,1,837
905,10.836960358308502,9.421576892611329,837,1,1,837
906,2.676236885613243,2.29633029994571,837,1,1,837
907,11.956495881559167,10.398012718272305,837,1,1,837
908,9.302854168864448,8.031696425502075,837,1,1,837
909,44.33194307833789,38.55415097127271,837,1,1,837
910,5.3784100599292515,4.643318370280043,837,1,1,837
911,7.59830769048653,6.565046843132542,837,1,1,837
912,6.589812887195383,5.669648216289818,837,1,1,837
913,7.269807342294608,6.292263330904599,837,1,1,837
914,19.707732455540356,16.94427912186373,837,1,1,837
915,7.924090979355483,6.8132936980835686,837,1,1,837
916,6.412888093934454,5.531588458610487,837,1,1,837
917,3.2812438072117764,2.8514197347683625,837,1,1,837
918,4.552690315777474,3.9528956504325463,837,1,1,837
919,76.62036440170074,66.2024828485712,837,1,1,837
920,51.45902160282717,44.64990642447479,837,1,1,837
921,8.826462683480413,7.681796747276557,837,1,1,837
922,8.973864557791295,7.793107011546084,837,1,1,837
923,5.789327344973538,5.00357622391201,837,1,1,837
924,4.567456897526913,3.9229048140995797,837,1,1,837
925,5.47889190254441,4.743121988815809,837,1,1,837
926,38.27976520994799,33.2305827002345,837,1,1,837
927,6.513721774423283,5.629392802466985,837,1,1,837
928,4.058272417618011,3.485960134658638,837,1,1,837
929,1.5105201842314022,1.3075825286919003,837,1,1,837
930,9.179831861026576,7.9477176882528235,837,1,1,837
931,5.440007206096641,4.713704566537977,837,1,1,837
932,3.1278770794433504,2.701342599718445,837,1,1,837
933,37.9156809295075,32.95676345061158,837,1,1,837
934,6.607160580301274,5.731220326718091,837,1,1,837
935,8.175264488749448,7.0579829207386195,837,1,1,837
937,5.747999632214917,4.991597061338958,837,1,1,837
938,38.23486843098789,33.135960661153355,837,1,1,837
939,34.463804385253994,29.906148678340383,837,1,1,837
940,5.2596504772511175,4.52821730928025,837,1,1,837
941,3.245600906260804,2.8095050928923295,837,1,1,837
942,6.48035789518791,5.6035198305524245,837,1,1,837
943,31.378362990196084,27.25691113000191,837,1,1,837
944,7.1982325868987544,6.261269738461508,837,1,1,837
945,6.367225716603975,5.5098758508308885,837,1,1,837
946,2.992826972445438,2.5914373542869855,837,1,1,837
947,83.2019643479282,71.95252800463665,837,1,1,837
948,2.3397678228288634,2.0179532078936657,837,1,1,837
949,5.9002741912921195,5.0998501003373695,837,1,1,837
950,3.347635807138671,2.888868819642809,837,1,1,837
951,7.119704344711025,6.199725488932249,837,1,1,837
952,0.019731988144094846,0.019677357822085215,837,1,1,837
953,26.35560462754476,22.91095055251265,837,1,1,837
954,10.158570581760614,8.692402761826338,837,1,1,837
955,16.415813360693114,14.203706696245538,837,1,1,837
956,127.83204757181943,110.3513618428607,837,1,1,837
957,51.80464081737347,44.80613940006962,837,1,1,837
958,6.341180975787528,5.477032664717922,837,1,1,837
959,1.9353676631742196,1.6695701794044657,837,1,1,837
960,2.0547777422895774,1.78670602924392,837,1,1,837
961,3.088044613213957,2.6717660505714713,837,1,1,837
962,49.2724273369813,42.11593899485586,837,1,1,837
963,24.744957763337894,21.4189651743679,837,1,1,837
964,3.385842072260583,2.9115891024330343,837,1,1,837
965,0.2751882153028837,0.23725621432590624,679,1,1,679
966,0.3281010715466006,0.2842178001647782,837,1,1,837
967,8.727147005758354,7.58428309328211,837,1,1,837
968,1.1566938899896047,1.0102619895793195,837,1,1,837
970,0.38821893149855363,0.3344731739036124,679,1,1,679
971,1.280213839309956,1.1001668607571036,837,1,1,837
972,2.4923254776010952,2.1532863881425066,837,1,1,837
973,1.8261752372578792,1.5754699935896153,837,1,1,837
974,6.960977098990593,6.050255468201722,837,1,1,837
975,10.508006396642006,9.079239217584306,837,1,1,837
976,302.90054888536486,262.63717912872966,837,1,1,837
977,91.11962289316317,78.98481029094104,837,1,1,837
978,1.4572608058827101,1.2531381292972104,837,1,1,837
979,9.296920467955244,8.040110354145126,837,1,1,837
980,8.40246834448832,7.228233144521619,837,1,1,837
981,21.397844147090165,18.477758371241325,704,1,1,704
982,11.868076872162014,10.193425129446089,492,1,1,492
983,38.4487767998252,33.369044884811785,837,1,1,837
984,2.984059240589198,2.5943503538606993,837,1,1,837
985,3.490361970248568,3.0396914979007224,837,1,1,837
986,17.423391658080295,15.128725600102,837,1,1,837
987,12.90870276337825,11.11256886443894,837,1,1,837
988,1248.8993646820459,1078.7530175372783,837,1,1,837
989,845.5010500132876,730.2538573585807,837,1,1,837
990,881.1185004061473,762.4076860606515,837,1,1,837
991,323.9324978469178,278.31972419946175,567,1,1,567
992,1116.3772892113761,964.5552787433998,837,1,1,837
993,1076.34666639786,929.7285157572055,766,1,1,766
994,200.49798279615646,172.85616413560416,837,1,1,837
995,757.9523904920325,654.247755635361,837,1,1,837
996,40.45564014089054,34.94338528891963,837,1,1,837
997,185.0374058017849,159.68495837395443,837,1,1,837
998,482.2698925885808,416.5394541885847,837,1,1,837
999,308.89116764705886,266.53782922893686,837,1,1,837
1000,2.5193593393979508,2.2023162146231363,419,1,1,419
1001,15.06822292586022,13.056474897303824,436,1,1,436
1002,384.6526109232909,332.75185397949997,758,1,1,758
1003,43.3556364072781,37.485464660239685,758,1,1,758
1004,782.9721530398178,677.6930666287678,758,1,1,758
1005,532.6677301493112,462.10634927233207,758,1,1,758
1006,45.76756137336354,39.51719468439171,758,1,1,758
1007,561.3471874889115,482.757150792985,448,1,1,448
1008,26.495803579152287,22.886522379920926,697,1,1,697
1009,72.1333926827949,61.824239515889,659,1,1,659
1010,476.9130312599915,411.3460625694756,697,1,1,697
1011,244.62019986168875,211.51839737365535,697,1,1,697
1012,81.00589570095609,69.51909178399102,697,1,1,697
1013,229.60358100507182,198.1375080639574,697,1,1,697
1014,106.80663046745387,92.22029653280973,697,1,1,697
1015,105.29391108787875,91.02574509815445,812,1,1,812
1016,22.50001547454261,19.560444362532287,836,1,1,836
1017,88.70705622866186,76.70864993989618,697,1,1,697
1018,110.7566558807808,95.7825502142286,835,1,1,835
1019,109.52608532984912,95.18792803815425,835,1,1,835
1020,82.37523330913137,71.66300864766296,835,1,1,835
1021,269.03878607700346,233.69768370038656,679,1,1,679
1022,381.2137337426811,331.1098276507802,803,1,1,803
1023,557.219153426647,481.80690927107383,800,1,1,800
1024,129.95837119322638,112.2137821084714,697,1,1,697
1025,23.687626333404378,20.473190415717195,764,1,1,764
1026,439.33125357889037,381.1317701064427,801,1,1,801
1027,7.256937853595481,6.311340341280455,772,1,1,772
1028,348.8208021828551,302.691929524571,804,1,1,804
1029,5.463140887218188,4.758469407611813,835,1,1,835
1030,28.41514040525389,24.594203999391926,835,1,1,835
1031,125.7079343564697,108.9496647872051,837,1,1,837
1032,232.4331910970935,200.52102103138228,697,1,1,697
1033,215.17409118658307,185.90509402168107,829,1,1,829
1034,57.88204737455036,50.27306884816977,803,1,1,803
1035,18.238630212151662,15.80671855861558,833,1,1,833
1036,123.38525596314473,106.50354992447771,697,1,1,697
1037,123.40603925427705,106.52857579439544,832,1,1,832
1038,154.3821684309162,133.43848306080727,697,1,1,697
1039,6.154246551084697,5.345653539130867,832,1,1,832
1040,151.8080843051799,130.91028017779828,697,1,1,697
1041,128.21202672912204,110.78587442060586,836,1,1,836
1042,81.28606176677502,70.18273289530833,697,1,1,697
1043,72.71767622360444,62.805431034813346,697,1,1,697
1044,50.83984289599041,43.94590163781261,697,1,1,697
1045,91.93880029178143,79.33348313015506,697,1,1,697
1046,75.56252284992756,65.21514816924791,697,1,1,697
1047,113.02396879632957,98.1275057336459,835,1,1,835
1048,42.91015433511012,37.06882187825178,697,1,1,697
1049,51.70739086322874,44.6780082329864,697,1,1,697
1050,105.04271570955069,90.6002110422296,697,1,1,697
1051,43.00805405205636,37.17360156484651,697,1,1,697
1052,44.65892770246397,38.62794328893385,697,1,1,697
1053,50.96546559825326,44.020759017062694,697,1,1,697
1054,159.60558082530557,137.69416065366548,697,1,1,697
1055,106.45433381022151,91.94422721755534,697,1,1,697
1056,129.29257829901022,112.04819409602294,781,1,1,781
1057,83.32784437937153,71.97083989550383,697,1,1,697
1058,55.2395702809383,47.74477403608535,697,1,1,697
1059,59.93375400360628,52.039088817755896,803,1,1,803
1060,43.88915596321333,37.88632491810975,778,1,1,778
1061,148.30050144943294,128.55726857944939,825,1,1,825
1062,127.95121401728687,111.02606058026791,837,1,1,837
1063,166.09672911516364,143.37405894159292,697,1,1,697
1064,52.890348055262386,45.71671025880186,697,1,1,697
1065,36.82696229277881,31.803825240977535,697,1,1,697
1066,114.01537923823744,98.25789339031418,697,1,1,697
1067,60.45493014831383,52.22810306803152,784,1,1,784
1068,55.935859925064136,48.40229120095578,697,1,1,697
1069,62.92747004145315,54.53529513738545,807,1,1,807
1070,30.781971733216125,26.66344313011449,697,1,1,697
1071,13.01934730845838,11.304116319998164,697,1,1,697
1072,43.27558620119956,37.463308668201904,697,1,1,697
1073,33.94891301840311,29.34158708652839,697,1,1,697
1074,18.299277575591006,15.918003424468859,697,1,1,697
1075,41.046736652054136,35.44374160006759,837,1,1,837
1076,4.963582902376096,4.285933300413279,697,1,1,697
1077,62.9340747280044,54.339336905628485,697,1,1,697
1078,74.02805878242663,63.94743288954545,697,1,1,697
1079,6.515304389560682,5.616556168822779,697,1,1,697
1080,17.595005460901728,15.230634207280374,802,1,1,802
1081,99.19677627323887,85.57231265886526,697,1,1,697
1082,34.83038054970494,29.909328038823144,697,1,1,697
