building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
544,931.2290366913746,966.1593648562141,614,1,1,614
545,47.59729895718409,49.3468451028349,614,1,1,614
546,128.9260776227856,133.72494730590114,614,1,1,614
547,23.429378283779773,24.27482311355613,614,1,1,614
548,74.81112848960169,77.63791444396257,614,1,1,614
549,11.435505838946424,11.852695033226427,614,1,1,614
550,100.0783735339567,103.87932094591545,614,1,1,614
551,76.15344317588576,78.99385908584716,614,1,1,614
552,22.351649432233987,23.26533733294886,614,1,1,614
553,40.962234713661125,42.51568743861757,614,1,1,614
554,150.7724576809216,156.56132329564383,614,1,1,614
555,270.2887039165858,280.3775039334422,614,1,1,614
556,169.9310496649588,176.251308695608,614,1,1,614
557,50.50310276421933,51.946687829520144,307,1,1,307
558,89.58909769769363,92.9643799304379,614,1,1,614
559,10.231811302856133,10.608747410202627,614,1,1,614
560,531.908530660252,551.7351291515555,614,1,1,614
561,2433.293069746139,2523.9243306476333,614,1,1,614
562,522.4908422556199,542.0825725261236,614,1,1,614
563,60.71505118389031,63.05035831699042,614,1,1,614
564,73.76691401088802,76.56000781742826,614,1,1,614
565,42.04372491801278,43.62178124925348,614,1,1,614
566,201.76774723428474,209.14312441432588,614,1,1,614
567,117.9320199997156,122.30876681351693,614,1,1,614
568,99.07544785960113,102.80637889419472,614,1,1,614
569,354.01130342382095,366.876466926838,614,1,1,614
570,27.693174629789286,28.699511230270588,614,1,1,614
571,141.883265856378,147.08898043678235,614,1,1,614
572,23.43720968909265,24.300334441778922,614,1,1,614
573,30.44941364132483,31.561403265454835,614,1,1,614
574,82.21193783004723,85.17834663613598,614,1,1,614
575,350.66698592676227,363.630620764394,614,1,1,614
576,36.2337713525635,37.58026331790428,614,1,1,614
577,84.07208654081604,87.1512950538862,614,1,1,614
578,360.7127916910454,374.25110381425,614,1,1,614
579,132.5349380263225,137.52144829654088,614,1,1,614
580,27.870353874100516,28.91193247566889,614,1,1,614
581,32.16050969466862,33.40673235916791,614,1,1,614
582,51.69883651124847,53.70333844295724,614,1,1,614
583,87.69750723472546,91.13595672411208,614,1,1,614
584,122.64526373775934,127.19814975820154,614,1,1,614
585,22.95607516520616,23.84152844510545,614,1,1,614
586,113.33092010687366,117.57890761303362,614,1,1,614
587,34.63853059897475,35.994601674584565,614,1,1,614
588,160.70973863102552,166.90322469083281,614,1,1,614
589,121.30264690465249,125.89713240430103,614,1,1,614
590,181.9415317790968,188.90476582827918,614,1,1,614
591,19.18297793853162,19.932713931550857,614,1,1,614
592,70.93698405640674,73.76184248199476,614,1,1,614
593,19.011117734560134,19.730242047598864,614,1,1,614
594,7.203237708462802,7.467353904325983,614,1,1,614
595,36.85677455151553,38.282067908364176,614,1,1,614
596,9.316942079858931,9.68137712845936,614,1,1,614
597,17.670032808109777,18.3525479178282,614,1,1,614
598,124.38618485539702,129.0725663684956,614,1,1,614
599,146.74466243054226,152.3435389890699,614,1,1,614
600,135.18875346402965,140.29516050055008,614,1,1,614
601,168.04961469093888,174.3438777216081,614,1,1,614
602,61.64344336085241,63.89506064737981,614,1,1,614
603,13.039836631193102,13.502703124874259,614,1,1,614
604,87.34478104912698,90.5894509489887,614,1,1,614
605,132.04979171607388,137.0613802967809,614,1,1,614
606,120.50766606384573,125.03209294770116,614,1,1,614
607,142.70107032356896,148.0676793812341,614,1,1,614
608,122.03932480504776,126.59425146631465,614,1,1,614
609,183.76965414505133,190.6113595696963,614,1,1,614
610,107.8231318641421,111.90919381933388,614,1,1,614
611,1.7421544394019652,1.8067960408351313,614,1,1,614
612,64.6188854707264,67.1404422301414,614,1,1,614
613,467.7203514721211,484.1713617500717,614,1,1,614
614,17.59308115541792,18.252318087589078,614,1,1,614
615,32.92630081814532,34.25761414782976,614,1,1,614
616,0.25462480893457423,0.26380199358597406,614,1,1,614
617,0.9377686245596671,0.9722921047480366,614,1,1,614
618,1.105456382922168,1.1442085996347087,342,1,1,342
619,725.2875120747808,752.6080142609144,614,1,1,614
620,2.7699791706734396,2.869046764914393,614,1,1,614
622,7.880296959869828,8.171774458286684,614,1,1,614
623,19.306618287076176,19.98339506413163,372,1,1,372
624,22.62357658561113,23.45571277042044,614,1,1,614
626,4.119141307513389,4.292171108693094,614,1,1,614
627,7.066844486032307,7.3040195102958725,614,1,1,614
628,1433.1853385827735,1484.346640711025,614,1,1,614
629,3.4914647954465976,3.620414540448646,614,1,1,614
630,0.33874718224494127,0.35177122526918997,614,1,1,614
631,2.5619324973562287,2.657172772531996,614,1,1,614
632,20.670761478012814,21.447540493291275,614,1,1,614
633,5.69227323605341,5.89561685431157,614,1,1,614
634,48.86312562993289,50.6473503430825,614,1,1,614
635,11.953675646922273,12.412629113843064,614,1,1,614
636,0.6794495894010727,0.7053312848981566,614,1,1,614
637,17.83745812342957,18.51539232916123,614,1,1,614
638,3.7497726730799568,3.8613806665865127,612,1,1,612
639,1.4841340953428699,1.5407611965650445,614,1,1,614
640,0.24246305609047872,0.2509548847416661,614,1,1,614
641,0.3895001960893779,0.4038790480126655,614,1,1,614
642,56.2215741233038,58.36760086328914,614,1,1,614
643,29.804078588914603,30.919575620592575,614,1,1,614
644,950.3373279563913,983.8640919116873,459,1,1,459
645,38.05076507930779,39.47143947128808,608,1,1,608
646,7.911571323923599,8.206314202229125,614,1,1,614
647,184.26582929283322,191.16660554276402,614,1,1,614
648,206.31562328132628,213.67190374115668,614,1,1,614
649,1.1907270384308115,1.235778443691043,614,1,1,614
650,23.765185887709915,24.643771413543814,614,1,1,614
651,49.69985438416724,51.58206164453358,614,1,1,614
652,2.3463304439421195,2.431902783152581,614,1,1,614
653,2.902566208208518,3.00992892861843,614,1,1,614
654,5.612454878588802,5.820499347199124,614,1,1,614
655,0.26279643654837037,0.27279805577575933,614,1,1,614
656,53.653397875699966,55.66325602046247,614,1,1,614
657,10.233995927562296,10.624145570814699,614,1,1,614
658,6.242803514957795,6.461865079790068,372,1,1,372
659,23.384761334179334,24.271459998507684,614,1,1,614
660,7.476784187979272,7.751431957510549,614,1,1,614
661,17.34493241057674,17.982521418386376,614,1,1,614
662,11.638548231909759,12.083511926339527,614,1,1,614
663,40.303964754219265,41.83989465415665,614,1,1,614
664,6.278333306253086,6.507703440726341,614,1,1,614
665,17.539728925551177,18.186338436889425,614,1,1,614
666,6.350821618205703,6.587366022627699,614,1,1,614
667,101.13114016062305,104.68249925308034,614,1,1,614
668,20.869452270191058,21.637628813143476,614,1,1,614
669,93.28409380431815,96.76941776721435,614,1,1,614
670,96.1958815231221,99.75895909758167,614,1,1,614
671,6.006070023591977,6.2028500491098555,368,1,1,368
672,16.57678014408272,17.18726548677366,614,1,1,614
673,89.96476598583226,93.3529362533803,614,1,1,614
674,19.051184871203667,19.76498701738874,614,1,1,614
675,20.991590924508788,21.792524238157146,614,1,1,614
676,26.459569901935772,27.42606259100362,614,1,1,614
677,1.421279027562416,1.4746736227877395,614,1,1,614
678,92.76539568851962,96.21770446734806,614,1,1,614
679,14.186881153133122,14.716250878247976,614,1,1,614
680,100.46523674216829,104.1981400914852,614,1,1,614
681,122.30454273046657,127.01341314051272,614,1,1,614
682,15.211500774250684,15.761058457462209,614,1,1,614
683,55.51088901843634,57.59410224630107,614,1,1,614
684,2.598086200493477,2.6936157187401912,614,1,1,614
685,60.28976207970791,62.53369058529089,614,1,1,614
686,8.219554510891106,8.523493294285204,614,1,1,614
687,14.462463574809394,15.010426953760271,614,1,1,614
688,14.363019409569592,14.911097359514304,614,1,1,614
689,19.091991990976084,19.807933859982427,614,1,1,614
692,360.4161639876881,373.8687330125469,614,1,1,614
693,293.6240260487916,304.5807263152593,614,1,1,614
694,5.574859296133888,5.735152626123097,219,1,1,219
695,85.04352986776105,88.25159867920219,614,1,1,614
696,624.9614647804414,648.4115880872512,614,1,1,614
697,838.4756266902343,869.8315248420095,614,1,1,614
699,226.00989137790182,234.35075096179747,614,1,1,614
701,107.72116228947182,111.80807571104015,614,1,1,614
702,263.43237627815034,273.36191274730413,614,1,1,614
703,1387.0571813347808,1437.5859697338533,614,1,1,614
704,1079.2975564295486,1120.7959690577388,614,1,1,614
705,542.8687742561449,562.4965164746222,433,1,1,433
706,7.2585003756574,7.488998874418457,233,1,1,233
707,84.50846089831282,87.95853991224317,614,1,1,614
708,214.97263910616155,223.03373037727314,614,1,1,614
709,65.42525508629487,67.86062988418215,614,1,1,614
710,138.43356417897516,143.57310742839894,614,1,1,614
711,3424.5139574381647,3552.169870434504,614,1,1,614
712,13.693559390866287,14.223121993974274,614,1,1,614
713,65.33117675558596,67.79532231460836,614,1,1,614
714,106.70183088235295,110.79505304945819,614,1,1,614
715,134.2614640308252,139.34144564216356,614,1,1,614
716,474.73388923755846,492.6242641938884,614,1,1,614
717,473.12571368829333,490.9967478963067,614,1,1,614
718,89.80351493388054,93.22985320037144,614,1,1,614
719,533.0569016275768,552.9064605150305,614,1,1,614
720,74.87986713406292,77.70000828183292,614,1,1,614
721,556.6469825661137,578.0669775918998,614,1,1,614
722,198.51885724017654,206.08412364723085,614,1,1,614
723,626.2089340600068,649.7440121506045,614,1,1,614
724,164.95609378044244,171.21470245857003,614,1,1,614
725,63.40516797765618,65.85527342170427,614,1,1,614
726,206.24590813581906,214.0059948902911,614,1,1,614
727,181.60486665413015,188.43324858492798,614,1,1,614
728,246.01452388615414,255.2360485657993,614,1,1,614
729,232.22649360317726,241.19361618724358,614,1,1,614
730,44.25118986548108,45.994812670341055,614,1,1,614
731,150.33738674190607,156.34510812576048,614,1,1,614
732,16.56157147742818,17.185792544905016,614,1,1,614
733,109.84116638166894,114.07470403680517,614,1,1,614
734,105.50488831928295,109.33302184522407,614,1,1,614
735,95.88498569686644,99.34383500461014,614,1,1,614
736,129.82211155378485,134.60572083729133,528,1,1,528
737,161.19169858641132,167.3292014089486,614,1,1,614
738,147.87078345873232,153.20955978340268,614,1,1,614
739,223.6228432486432,232.01128239679193,614,1,1,614
740,58.80858920428636,60.954342353407306,614,1,1,614
741,220.76049196306428,228.94246032426435,614,1,1,614
742,359.21225499008426,372.6270312686808,614,1,1,614
743,265.7101042863657,275.61854400905383,614,1,1,614
744,108.51707956554519,112.54351241831034,614,1,1,614
745,19.46307642990212,20.192542091206526,614,1,1,614
746,12.3501004704569,12.799587859775333,439,1,1,439
747,61.407399110807106,63.82667100844683,614,1,1,614
748,77.86268809849521,80.83426901124557,614,1,1,614
749,654.0905870953034,678.1043182625114,614,1,1,614
750,290.85099059507525,301.9799848536933,614,1,1,614
751,98.6196852300242,102.15595819896537,303,1,1,303
752,1.55237496564394,1.6113643669678943,614,1,1,614
753,953.4342948921756,989.7225810372325,614,1,1,614
754,309.4322403810052,321.2958820446388,614,1,1,614
755,35.1455936797039,36.46905332876541,614,1,1,614
756,52.634710562801054,54.71746424059619,614,1,1,614
757,453.4239066204356,470.6409415261453,614,1,1,614
758,181.56597649903864,188.37451460733237,614,1,1,614
759,77.98431613901542,80.894229238093,614,1,1,614
760,14.825838264299803,15.287684279576514,355,1,1,355
761,26.023303814563434,27.02460199436723,614,1,1,614
762,116.29282806747892,120.73958542816317,614,1,1,614
763,88.55108432350006,91.94818752481227,614,1,1,614
764,1439.7068836794026,1493.413005595218,614,1,1,614
765,75.07332365795419,77.9085154682492,545,1,1,545
766,191.48618891161453,198.57111067165783,614,1,1,614
767,58.05866860465116,60.30884409338023,614,1,1,614
768,138.14638372918245,143.3666340831071,614,1,1,614
769,64.81371796994307,67.29433685491199,614,1,1,614
770,687.3544599072044,712.9182695971556,614,1,1,614
771,324.82086498461223,337.08146362814017,614,1,1,614
772,27.201243772803178,28.203318425764103,614,1,1,614
773,28.027035364681833,29.103267615711893,614,1,1,614
774,385.55283487239717,400.5403518199458,614,1,1,614
775,47.161966679939404,48.980295369355545,614,1,1,614
776,531.2696134290926,551.8245603502378,614,1,1,614
777,1199.0429571305572,1244.0676337242282,614,1,1,614
778,181.4913148768743,188.3935245315441,614,1,1,614
780,141.8777487678632,147.44286185616082,614,1,1,614
781,268.53497332421347,277.6336715023452,614,1,1,614
782,132.22077460592055,137.2160142512703,614,1,1,614
783,6.6258567080220505,6.893120759150664,614,1,1,614
784,89.46052884176926,92.97283293409824,614,1,1,614
785,87.42063223022527,90.70574917637587,614,1,1,614
786,62.264687041124326,64.57567028151374,614,1,1,614
787,53.9435892951725,56.051864456652865,614,1,1,614
788,37.673541410246195,39.07739626126645,614,1,1,614
789,82.36013678555734,85.67676331246254,614,1,1,614
790,45.539264131012615,47.28834779376142,614,1,1,614
791,32.038106076151394,33.28259661468744,614,1,1,614
792,30.202680118559055,31.332628802543965,614,1,1,614
793,33.78913934155101,35.0812449954386,614,1,1,614
794,65.23519602143183,67.6982809563245,614,1,1,614
795,23.047986434108527,23.934518499951373,614,1,1,614
796,52.49824720702234,54.49577033701724,614,1,1,614
797,62.26408243854631,64.66771057311057,614,1,1,614
798,129.08105129958957,134.04495118488015,614,1,1,614
799,1798.1430999791194,1865.9466389838724,614,1,1,614
800,10.876472637073158,11.289192140807492,614,1,1,614
801,93.93777780236283,97.47351341695345,614,1,1,614
802,85.39130042878595,88.67605275876831,614,1,1,614
803,260.45132204638315,270.1775875568369,614,1,1,614
804,309.8557315403586,321.5058440151246,614,1,1,614
805,452.21146061985223,469.06011513393946,614,1,1,614
806,142.32528283173735,147.98657948859685,614,1,1,614
807,414.03402610579116,430.0982254639066,614,1,1,614
808,41.34143570451436,42.91392439922315,614,1,1,614
809,78.0366639876881,80.99564635876962,614,1,1,614
810,19.46710280708267,20.234350675713614,614,1,1,614
811,248.79585253336145,258.1657909560087,614,1,1,614
812,48.172821860591796,49.95287060494558,614,1,1,614
813,125.88804183766528,130.65549502967804,614,1,1,614
814,724.3873497158409,751.5526422071706,614,1,1,614
815,50.230934566338476,52.03892119809463,587,1,1,587
816,29.019845588235295,30.146223060633382,614,1,1,614
817,112.99714430113346,117.42864806270133,614,1,1,614
818,3.063178083723906,3.176814135183243,614,1,1,614
819,26.03293752849977,26.990736988510797,614,1,1,614
820,37.50004822161423,38.90167955886105,614,1,1,614
821,18.794283879608404,19.491056532456483,614,1,1,614
822,64.10481565549713,66.5307409420362,614,1,1,614
823,103.02453042440385,106.82950522903242,614,1,1,614
824,56.59775108299134,58.69365991976325,614,1,1,614
825,28.47789062345274,29.485253015938145,614,1,1,614
827,85.5247929344373,88.65899531302831,614,1,1,614
828,111.77902114683081,115.90756269672852,614,1,1,614
829,999.3314473089425,1036.684629255395,614,1,1,614
830,300.13170411536703,311.8161896312003,614,1,1,614
831,56.27482489740082,58.434186936223135,614,1,1,614
832,548.6542378134975,569.4779806052584,614,1,1,614
833,195.50860556315547,202.8572091031989,614,1,1,614
834,148.74737252746564,154.14046854947742,598,1,1,598
835,249.3860986092111,258.6789404130973,614,1,1,614
836,28.23414898505231,29.29209341128442,614,1,1,614
837,19.482290412676697,20.2072272921838,614,1,1,614
838,79.30081994597553,82.26937541748923,614,1,1,614
839,11.849950702563882,12.322375136617621,614,1,1,614
840,11.611723343930736,11.962854347032557,614,1,1,614
841,21.287591532802313,22.065079686005767,614,1,1,614
842,1.241380989257143,1.2831322175700755,614,1,1,614
843,73.79955535416715,76.56607020268837,614,1,1,614
844,10.179937910208023,10.573802790008145,614,1,1,614
845,55.084921882124945,57.221591505237235,614,1,1,614
846,9.001822966085706,9.38251471135937,614,1,1,614
847,6.443717968774425,6.730145897148227,614,1,1,614
848,22.207650099428196,23.042304397395476,614,1,1,614
849,2.1518407062464604,2.230630634104728,614,1,1,614
850,38.857260049019615,40.308336012949866,614,1,1,614
851,21.588836380230028,22.281747411319962,361,1,1,361
852,22.401068462152303,23.145112083878193,614,1,1,614
853,34.09281148565895,35.22895219125261,347,1,1,347
854,6.411601754981072,6.63344055277268,402,1,1,402
855,1.778090880366984,1.8429898768364374,614,1,1,614
856,1.9922056253631473,2.0636799765477605,614,1,1,614
857,28.105288833789327,29.188011133680615,614,1,1,614
858,1.4238627871808136,1.4851186470034798,614,1,1,614
859,31.27599811331509,32.49324645033857,614,1,1,614
860,16.050537954723527,16.695834740763217,614,1,1,614
861,1.53020440359062,1.590805412588717,614,1,1,614
862,3.682037101179588,3.839496622815518,614,1,1,614
863,1.2169795737819074,1.2606118763793464,415,1,1,415
864,110.97477220132241,115.66891695530344,614,1,1,614
865,3.5791203834614995,3.726499601064554,614,1,1,614
866,9.155561004336523,9.519132083783088,614,1,1,614
867,4.105568531884508,4.257165834900672,614,1,1,614
868,2.7003954032692166,2.8029530105595053,614,1,1,614
869,2.773964129788759,2.889405566409931,614,1,1,614
870,0.33492421682398715,0.3441951795925302,614,1,1,614
871,1.622621657442332,1.6843085409465095,614,1,1,614
872,5.560293947654664,5.746259384083246,362,1,1,362
873,38.849194894347825,40.36931374068742,614,1,1,614
874,40.68228753419972,42.22423884479215,614,1,1,614
875,5.470797737578564,5.673360313468698,614,1,1,614
876,5.926057160964648,6.163585274622566,614,1,1,614
877,8.751905943951451,9.078543273906801,614,1,1,614
878,33.16724330847368,34.422600502110214,412,1,1,412
879,11.363262993905874,11.816353762666589,614,1,1,614
880,2.2273089799023236,2.3152702155375136,614,1,1,614
881,7.811314748306045,8.108825307836844,614,1,1,614
882,41.62832425872585,43.26344940326551,614,1,1,614
883,8.347897264717895,8.667059200415373,614,1,1,614
884,4.405352517410165,4.58372446103921,614,1,1,614
885,56.01656076537257,58.23167179143688,614,1,1,614
886,6.059830426490295,6.2982318773634685,614,1,1,614
887,4.850415092707988,5.034367293595699,614,1,1,614
888,39.21288518550178,40.67452497088334,614,1,1,614
889,4.614845786433616,4.800015834470028,614,1,1,614
890,1.5993828773369811,1.661428799478538,614,1,1,614
891,7.603797594854822,7.8954074665442535,614,1,1,614
892,4.329052767783405,4.4975359066844405,614,1,1,614
893,27.326387678401034,28.34134950055588,614,1,1,614
894,8.287178250378835,8.616244866363186,614,1,1,614
895,2.7070679586632393,2.8046460674150437,614,1,1,614
896,7.074938537392442,7.335084274570862,614,1,1,614
897,4.716537055403556,4.894657705104244,614,1,1,614
898,6.862214334319342,7.119394701150789,614,1,1,614
899,4.24241162568912,4.415424325608241,614,1,1,614
900,7.1250123300861015,7.41018694882577,614,1,1,614
901,3.3325469191326236,3.461067024659035,614,1,1,614
902,3.853884914626333,3.991080477618412,614,1,1,614
903,4.55415359234848,4.712114925675214,614,1,1,614
904,7.230042215924251,7.458679944471947,614,1,1,614
905,10.836960358308502,11.232089854227619,614,1,1,614
906,2.676236885613243,2.772396518455429,614,1,1,614
907,11.956495881559167,12.39762085266935,614,1,1,614
908,9.302854168864448,9.666023375199444,614,1,1,614
909,44.33194307833789,46.02309748367658,614,1,1,614
910,5.3784100599292515,5.592509852741699,614,1,1,614
911,7.59830769048653,7.895255909433195,614,1,1,614
912,6.589812887195383,6.835010379105937,614,1,1,614
913,7.269807342294608,7.561167813376205,614,1,1,614
914,19.707732455540356,20.478212952181313,614,1,1,614
915,7.924090979355483,8.214092380429749,614,1,1,614
916,6.412888093934454,6.651504923488661,614,1,1,614
917,3.2812438072117764,3.4119012689483466,614,1,1,614
918,4.552690315777474,4.726628579114113,614,1,1,614
919,76.62036440170074,79.60693182681938,614,1,1,614
920,51.45902160282717,53.41260735586816,614,1,1,614
921,8.826462683480413,9.178404478176589,614,1,1,614
922,8.973864557791295,9.238382625708914,614,1,1,614
923,5.789327344973538,6.014284350144325,614,1,1,614
924,4.567456897526913,4.760994075659976,614,1,1,614
925,5.47889190254441,5.679915101052145,614,1,1,614
926,38.27976520994799,39.76925910349055,614,1,1,614
927,6.513721774423283,6.772248078500892,614,1,1,614
928,4.058272417618011,4.223634474113329,614,1,1,614
929,1.5105201842314022,1.5717442728157305,614,1,1,614
930,9.179831861026576,9.53822378913167,614,1,1,614
931,5.440007206096641,5.644777220129711,614,1,1,614
932,3.1278770794433504,3.2484318273170887,614,1,1,614
933,37.9156809295075,39.374056438844754,614,1,1,614
934,6.607160580301274,6.850301418616477,614,1,1,614
935,8.175264488749448,8.506195378288146,614,1,1,614
937,5.747999632214917,5.972639703592838,614,1,1,614
938,38.23486843098789,39.733967344620886,614,1,1,614
939,34.463804385253994,35.78762753915042,614,1,1,614
940,5.2596504772511175,5.45358682020598,614,1,1,614
941,3.245600906260804,3.3768160273988035,614,1,1,614
942,6.48035789518791,6.744897226313829,614,1,1,614
943,31.378362990196084,32.621763686011505,614,1,1,614
944,7.1982325868987544,7.4629572304253875,614,1,1,614
945,6.367225716603975,6.624543251705721,614,1,1,614
946,2.992826972445438,3.1088129141415215,614,1,1,614
947,83.2019643479282,86.41805871635364,614,1,1,614
948,2.3397678228288634,2.4466288980908755,614,1,1,614
949,5.9002741912921195,6.127551485913491,614,1,1,614
950,3.347635807138671,3.4734308042351043,614,1,1,614
951,7.119704344711025,7.392722235060952,614,1,1,614
952,0.019731988144094846,0.021147633726572575,614,1,1,614
953,26.35560462754476,27.404222035690445,614,1,1,614
954,10.158570581760614,10.506445430729801,614,1,1,614
955,16.415813360693114,17.037272653647207,614,1,1,614
956,127.83204757181943,132.66642051818553,614,1,1,614
957,51.80464081737347,53.626684249659434,614,1,1,614
958,6.341180975787528,6.575349316239533,614,1,1,614
959,1.9353676631742196,2.005909551418756,614,1,1,614
960,2.0547777422895774,2.1303163810693215,614,1,1,614
961,3.088044613213957,3.197819075151774,614,1,1,614
962,49.2724273369813,51.01878085825432,614,1,1,614
963,24.744957763337894,25.63770596939883,614,1,1,614
964,3.385842072260583,3.509603119862657,614,1,1,614
965,0.2751882153028837,0.2855108388920471,499,1,1,499
966,0.3281010715466006,0.3400182890876986,614,1,1,614
967,8.727147005758354,9.055818578066095,614,1,1,614
968,1.1566938899896047,1.1953925796146114,614,1,1,614
970,0.38821893149855363,0.40263025428073257,499,1,1,499
971,1.280213839309956,1.3283128465795129,614,1,1,614
972,2.4923254776010952,2.5857181149090622,614,1,1,614
973,1.8261752372578792,1.89694539727691,614,1,1,614
974,6.960977098990593,7.22062095852743,614,1,1,614
975,10.508006396642006,10.895441793589674,614,1,1,614
976,302.90054888536486,314.19052716173036,614,1,1,614
977,91.11962289316317,94.56613163782387,614,1,1,614
978,1.4572608058827101,1.5053518844770433,614,1,1,614
979,9.296920467955244,9.63272031848133,614,1,1,614
980,8.40246834448832,8.71107895222026,614,1,1,614
981,21.397844147090165,22.17408821455266,517,1,1,517
982,11.868076872162014,12.280947826176888,361,1,1,361
983,38.4487767998252,39.92113770727502,614,1,1,614
984,2.984059240589198,3.100750875812219,614,1,1,614
985,3.490361970248568,3.621778721204706,614,1,1,614
986,17.423391658080295,18.04877593547786,614,1,1,614
987,12.90870276337825,13.371260631279373,614,1,1,614
988,1248.8993646820459,1296.0968188571092,614,1,1,614
989,845.5010500132876,878.0166452488849,614,1,1,614
990,881.1185004061473,912.9724773010988,614,1,1,614
991,323.9324978469178,335.1795772150606,416,1,1,416
992,1116.3772892113761,1158.9460782736426,614,1,1,614
993,1076.34666639786,1115.7990279208916,563,1,1,563
994,200.49798279615646,207.8328586687903,614,1,1,614
995,757.9523904920325,786.3981439692502,614,1,1,614
996,40.45564014089054,42.0007100828661,614,1,1,614
997,185.0374058017849,192.09736269060224,614,1,1,614
998,482.2698925885808,501.072870952798,614,1,1,614
999,308.89116764705886,320.54357356855303,614,1,1,614
1000,2.5193593393979508,2.6027026185205284,307,1,1,307
1001,15.06822292586022,15.570683071206663,320,1,1,320
1002,384.6526109232909,398.5598038799563,556,1,1,556
1003,43.3556364072781,44.886747826172474,556,1,1,556
1004,782.9721530398178,811.3864260807546,556,1,1,556
1005,532.6677301493112,551.73855735242,556,1,1,556
1006,45.76756137336354,47.448619605534724,556,1,1,556
1007,561.3471874889115,578.0572344286664,329,1,1,329
1008,26.495803579152287,27.411857228273714,512,1,1,512
1009,72.1333926827949,74.64770257893387,484,1,1,484
1010,476.9130312599915,494.0418622736331,512,1,1,512
1011,244.62019986168875,253.2596577246339,512,1,1,512
1012,81.00589570095609,84.06960674091799,512,1,1,512
1013,229.60358100507182,237.84689280335226,512,1,1,512
1014,106.80663046745387,110.65750511940692,512,1,1,512
1015,105.29391108787875,109.2176253682796,596,1,1,596
1016,22.50001547454261,23.336162595903335,614,1,1,614
1017,88.70705622866186,91.81423173628848,512,1,1,512
1018,110.7566558807808,114.86304270069454,613,1,1,613
1019,109.52608532984912,113.50137186404525,613,1,1,613
1020,82.37523330913137,85.56442919910074,613,1,1,613
1021,269.03878607700346,278.6405578313034,499,1,1,499
1022,381.2137337426811,396.24504478849747,590,1,1,590
1023,557.219153426647,578.2182407893998,588,1,1,588
1024,129.95837119322638,134.78594343077876,512,1,1,512
1025,23.687626333404378,24.568338718612317,561,1,1,561
1026,439.33125357889037,456.0738169096588,589,1,1,589
1027,7.256937853595481,7.528313111573136,567,1,1,567
1028,348.8208021828551,362.3390356180977,591,1,1,591
1029,5.463140887218188,5.684401433983108,613,1,1,613
1030,28.41514040525389,29.533611602717425,613,1,1,613
1031,125.7079343564697,130.49625343958337,614,1,1,614
1032,232.4331910970935,241.3133465376241,512,1,1,512
1033,215.17409118658307,222.43851456978277,609,1,1,609
1034,57.88204737455036,60.1159511434778,590,1,1,590
1035,18.238630212151662,18.90225503141543,612,1,1,612
1036,123.38525596314473,127.8776018388259,512,1,1,512
1037,123.40603925427705,128.0540165071716,611,1,1,611
1038,154.3821684309162,160.01734068383425,512,1,1,512
1039,6.154246551084697,6.405893623013821,611,1,1,611
1040,151.8080843051799,157.36561761219164,512,1,1,512
1041,128.21202672912204,132.9409398020427,614,1,1,614
1042,81.28606176677502,84.27554667161101,512,1,1,512
1043,72.71767622360444,75.3204554830096,512,1,1,512
1044,50.83984289599041,52.672797829146674,512,1,1,512
1045,91.93880029178143,95.28337626131855,512,1,1,512
1046,75.56252284992756,78.25946586719667,512,1,1,512
1047,113.02396879632957,117.2914526683232,613,1,1,613
1048,42.91015433511012,44.47257998226729,512,1,1,512
1049,51.70739086322874,53.592124162225616,512,1,1,512
1050,105.04271570955069,108.82797305756199,512,1,1,512
1051,43.00805405205636,44.511741575290685,512,1,1,512
1052,44.65892770246397,46.303224572593884,512,1,1,512
1053,50.96546559825326,52.83775433048885,512,1,1,512
1054,159.60558082530557,165.27498277692578,512,1,1,512
1055,106.45433381022151,110.3177305917866,512,1,1,512
1056,129.29257829901022,134.0915962951597,574,1,1,574
1057,83.32784437937153,86.2966959907173,512,1,1,512
1058,55.2395702809383,57.23942722016552,512,1,1,512
1059,59.93375400360628,62.25784289867485,590,1,1,590
1060,43.88915596321333,45.480185759887696,571,1,1,571
1061,148.30050144943294,153.95103448835178,606,1,1,606
1062,127.95121401728687,132.7927115690589,614,1,1,614
1063,166.09672911516364,172.05405677768232,512,1,1,512
1064,52.890348055262386,54.772568076214554,512,1,1,512
1065,36.82696229277881,38.18812867713154,512,1,1,512
1066,114.01537923823744,118.1273309675842,512,1,1,512
1067,60.45493014831383,62.7290246655493,576,1,1,576
1068,55.935859925064136,57.916745166489775,512,1,1,512
1069,62.92747004145315,65.2147603027074,593,1,1,593
1070,30.781971733216125,31.857687434836684,512,1,1,512
1071,13.01934730845838,13.501464815336966,512,1,1,512
1072,43.27558620119956,44.86366864666107,512,1,1,512
1073,33.94891301840311,35.17324422981252,512,1,1,512
1074,18.299277575591006,18.982006983212106,512,1,1,512
1075,41.046736652054136,42.61870488913251,614,1,1,614
1076,4.963582902376096,5.147318509963471,512,1,1,512
1077,62.9340747280044,65.19561181516099,512,1,1,512
1078,74.02805878242663,76.72033548977606,512,1,1,512
1079,6.515304389560682,6.7578507975182,512,1,1,512
1080,17.595005460901728,18.27602673611531,589,1,1,589
1081,99.19677627323887,102.80886467649643,512,1,1,512
1082,34.83038054970494,36.08098477705751,512,1,1,512
